timestamp,tipo,esito,contatto_nome,messaggio,dettagli
2026-05-27T10:00:05+02:00,ricorrenza,eseguito,Valeria Conte,Buon compleanno da Villa ZAK!,Messaggio inviato correttamente via Meta WhatsApp API
2026-05-26T09:00:10+02:00,reengagement,eseguito,Roberto Martini,Ciao Roberto! C'e' ancora interesse per la sala Loft del locale?,Messaggio salvato in inbox (Meta non configurato)
2026-05-26T09:00:12+02:00,reengagement,errore,Valeria Conte,,Errore di rete Meta API: 504 Gateway Timeout
2026-05-26T10:00:04+02:00,ricorrenza,saltato,Marco Rossi,,Nessun evento confermato l'anno precedente
2026-05-25T09:00:05+02:00,reengagement,eseguito,Giuseppe Esposito,Ciao Giuseppe! Ti scriviamo per sapere se la proposta rientra nel tuo budget.,Messaggio inviato correttamente via Meta WhatsApp API
2026-05-25T10:00:02+02:00,ricorrenza,eseguito,Chiara Ferrari,Tanti auguri di buon compleanno da Villa ZAK!,Messaggio inviato correttamente via Meta WhatsApp API
2026-05-24T09:00:05+02:00,reengagement,eseguito,Marco Rossi,Ciao Marco! Hai novita' per l'affitto della console per la festa?,Messaggio salvato in inbox (Meta non configurato)
2026-05-24T10:00:02+02:00,ricorrenza,saltato,Giulia Bianchi,,Nessuna ricorrenza attiva per oggi
2026-05-23T09:00:10+02:00,reengagement,eseguito,Giulia Bianchi,Ciao Giulia! Ricordati di confermare il menu' vegetariano entro oggi.,Messaggio inviato correttamente via Meta WhatsApp API
2026-05-23T10:00:05+02:00,ricorrenza,eseguito,Giuseppe Esposito,Buon anniversario da Villa ZAK!,Messaggio inviato correttamente via Meta WhatsApp API
2026-05-22T09:00:05+02:00,reengagement,eseguito,Valeria Conte,Ciao Valeria! Ti andrebbe di fare un sopralluogo questo fine settimana?,Messaggio salvato in inbox (Meta non configurato)
2026-05-22T10:00:02+02:00,ricorrenza,saltato,Roberto Martini,,Nessuna ricorrenza compleanno registrata per oggi
2026-05-21T09:00:05+02:00,reengagement,eseguito,Roberto Martini,Ciao Roberto! Abbiamo allestito le luci colorate richieste, vieni a vederle?,Messaggio inviato correttamente via Meta WhatsApp API
2026-05-21T10:00:02+02:00,ricorrenza,eseguito,Valeria Conte,Tanti auguri di buon compleanno da Villa ZAK!,Messaggio inviato correttamente via Meta WhatsApp API
2026-05-20T09:00:08+02:00,reengagement,eseguito,Chiara Ferrari,Ciao Chiara! Ti ricordiamo la scadenza dell'offerta per la sala Loft.,Messaggio salvato in inbox (Meta non configurato)
2026-05-20T10:00:03+02:00,ricorrenza,saltato,Giuseppe Esposito,,Nessuna ricorrenza compleanno registrata per oggi
2026-05-19T09:00:05+02:00,reengagement,eseguito,Giuseppe Esposito,Ciao Giuseppe! Ti andrebbe di definire il numero di invitati per la festa?,Messaggio inviato correttamente via Meta WhatsApp API
2026-05-19T10:00:02+02:00,ricorrenza,eseguito,Chiara Ferrari,Buon anniversario da Villa ZAK!,Messaggio inviato correttamente via Meta WhatsApp API
