contatto_nome,timestamp,mittente,canale,contenuto,stato_lettura
Chiara Romano,2026-06-02T11:15:00+02:00,cliente,whatsapp,Avete opzioni per invitati vegani e celiaci? Sarà un matrimonio con circa 15 persone con restrizioni alimentari.,letto
Chiara Romano,2026-06-02T11:18:00+02:00,ai,whatsapp,Assolutamente sì. Abbiamo un menu vegano dedicato e piatti certificati senza glutine preparati in cucine separate per evitare contaminazioni.,letto
Chiara Romano,2026-06-02T11:20:00+02:00,cliente,whatsapp,Perfetto, questo mi rassicura molto. Quando possiamo concordare i dettagli del menu?,letto
Davide Moretti,2026-06-02T12:00:00+02:00,cliente,voice,[Chiamata Voice In entrata] Davide chiede preventivo per cena aziendale di Natale per 40 persone. Ha bisogno di un proiettore per presentare i risultati dell'anno.,non_letto
Sofia Pellegrini,2026-06-02T10:30:00+02:00,cliente,whatsapp,Ciao! Per il compleanno a tema Hollywood è possibile mettere un tappeto rosso all'ingresso?,letto
Sofia Pellegrini,2026-06-02T10:32:00+02:00,ai,whatsapp,Ciao Sofia! Sì certo, il nostro pacchetto 'Red Carpet' include un tappeto rosso da 10 metri all'ingresso con colonnine dorate e cordoni rossi.,letto
Sofia Pellegrini,2026-06-02T10:35:00+02:00,cliente,whatsapp,Favoloso! Esattamente quello che volevo. Aggiungilo pure alla proposta.,letto
Pietro Santoro,2026-06-01T09:00:00+02:00,staff,whatsapp,Gentile Pietro, le confermo che la sala per la convention aziendale del 22-23 giugno è prenotata. Abbiamo ricevuto l'acconto.,letto
Pietro Santoro,2026-06-01T09:15:00+02:00,cliente,whatsapp,Grazie per la conferma. Ci risentiamo la prossima settimana per i dettagli del catering e il numero esatto dei partecipanti.,letto
Pietro Santoro,2026-06-01T09:18:00+02:00,staff,whatsapp,A disposizione. Buona settimana!,letto
Elena Marchetti,2026-06-02T12:10:00+02:00,cliente,whatsapp,Ciao! Vorrei fare una festa a sorpresa a mio marito. Potete evitare di mandare email con il vostro nome per non fargli scoprire nulla?,non_letto
Elena Marchetti,2026-06-02T12:12:00+02:00,ai,whatsapp,Certamente Elena! Possiamo comunicare solo tramite WhatsApp a questo numero o usare note protette. Non invieremo email a indirizzi condivisi.,non_letto
Elena Marchetti,2026-06-02T12:15:00+02:00,cliente,whatsapp,Grazie mille! Molto gentili. Siete operativi anche la domenica?,non_letto
Elena Marchetti,2026-06-02T12:18:00+02:00,ai,whatsapp,Sì, ospitiamo eventi tutti i giorni della settimana, domenica inclusa. Che tipo di festa avevi in mente?,non_letto
